Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","1uF","C_0603_1608Metric",10.000000,11.500000,270.000000,top
"C2","10uF","C_0603_1608Metric",-8.000000,14.500000,90.000000,top
"C3","100nF","C_0603_1608Metric",10.000000,14.500000,90.000000,top
"C4","10uF","C_0603_1608Metric",2.000000,20.500000,270.000000,top
"C5","100nF","C_0603_1608Metric",-8.000000,17.500000,270.000000,top
"C6","1uF","C_0603_1608Metric",10.000000,17.500000,270.000000,top
"C7","1uF","C_0603_1608Metric",2.000000,17.500000,90.000000,top
"C8","100nF","C_0603_1608Metric",-8.000000,11.500000,270.000000,top
"C9","10uF","C_0603_1608Metric",-8.000000,20.500000,90.000000,top
"Q1","AO3400","SOT-23",4.500000,14.300000,270.000000,top
"Q2","AO3400","SOT-23",4.500000,8.700000,270.000000,top
"R1","1k","R_0603_1608Metric_nolabel",7.100000,14.500000,90.000000,top
"R2","10k","R_0603_1608Metric_nolabel",10.000000,20.500000,90.000000,top
"R3","10k","R_0603_1608Metric_nolabel",2.000000,11.500000,270.000000,top
"R4","10k","R_0603_1608Metric_nolabel",2.000000,8.500000,90.000000,top
"R5","10k","R_0603_1608Metric_nolabel",2.000000,14.500000,90.000000,top
"R6","10k","R_0603_1608Metric_nolabel",-8.000000,5.500000,270.000000,top
"R7","10k","R_0603_1608Metric_nolabel",-8.000000,8.500000,90.000000,top
"U2","STM32F030F4Px","TSSOP-20_4.4x6.5mm_P0.65mm",-3.000000,8.700000,0.000000,top
"U3","AMS1117-3.3","SOT-223-3_TabPin2",-3.000000,17.500000,90.000000,top
"U4","CP2104","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",5.500000,19.700000,90.000000,top
